Date,Department,Category,Amount,Planned_Budget,Savings
2026-01-01,Marketing,Software,1200,1500,300
2026-01-02,Sales,Travel,800,1000,200
2026-01-03,IT,Hardware,1500,1500,0
2026-01-04,HR,Training,500,700,200
2026-01-05,Finance,Consulting,900,1000,100
2026-01-06,Marketing,Advertising,2000,2200,200
2026-01-07,Sales,Software,1300,1500,200
2026-01-08,IT,Travel,400,500,100
2026-01-09,HR,Hardware,600,700,100
2026-01-10,Finance,Training,300,400,100
2026-01-11,Marketing,Software,1400,1600,200
2026-01-12,Sales,Travel,900,1100,200
2026-01-13,IT,Hardware,1600,1600,0
2026-01-14,HR,Training,550,700,150
2026-01-15,Finance,Consulting,950,1000,50
2026-01-16,Marketing,Advertising,2100,2300,200
2026-01-17,Sales,Software,1250,1500,250
2026-01-18,IT,Travel,450,500,50
2026-01-19,HR,Hardware,620,700,80
2026-01-20,Finance,Training,350,400,50
2026-01-21,Marketing,Software,1350,1600,250
2026-01-22,Sales,Travel,850,1100,250
2026-01-23,IT,Hardware,1550,1600,50
2026-01-24,HR,Training,580,700,120
2026-01-25,Finance,Consulting,980,1000,20
2026-01-26,Marketing,Advertising,2050,2300,250
2026-01-27,Sales,Software,1280,1500,220
2026-01-28,IT,Travel,420,500,80
2026-01-29,HR,Hardware,640,700,60
2026-01-30,Finance,Training,370,400,30
2026-01-31,Marketing,Software,1380,1600,220
2026-02-01,Sales,Travel,880,1100,220
2026-02-02,IT,Hardware,1580,1600,20
2026-02-03,HR,Training,590,700,110
2026-02-04,Finance,Consulting,970,1000,30
2026-02-05,Marketing,Advertising,2080,2300,220
2026-02-06,Sales,Software,1320,1500,180
2026-02-07,IT,Travel,460,500,40
2026-02-08,HR,Hardware,630,700,70
2026-02-09,Finance,Training,360,400,40
2026-02-10,Marketing,Software,1360,1600,240
2026-02-11,Sales,Travel,890,1100,210
2026-02-12,IT,Hardware,1570,1600,30
2026-02-13,HR,Training,600,700,100
2026-02-14,Finance,Consulting,960,1000,40
2026-02-15,Marketing,Advertising,2070,2300,230
2026-02-16,Sales,Software,1290,1500,210
2026-02-17,IT,Travel,440,500,60
2026-02-18,HR,Hardware,610,700,90
2026-02-19,Finance,Training,380,400,20
2026-02-20,Marketing,Software,1340,1600,260
